"ERR1912950"	"ERR1912951"	"ERR1912952"	"ERR1912954"	"ERR1912955"	"ERR1912958"	"ERR1912961"	"ERR1912962"	"ERR1912963"	"ERR1912964"	"ERR1912967"	"ERR1912971"	"ERR1912972"	"ERR1912973"	"ERR1912974"	"ERR1912976"	"ERR1912977"	"ERR1912978"	"ERR1912980"	"ERR1912981"	"ERR1912982"	"ERR1912989"	"ERR1912992"	"ERR1912994"	"ERR1913001"	"ERR1913002"	"ERR1913004"	"ERR1913011"	"ERR1913013"	"ERR1913015"	"ERR1913017"	"ERR1913018"	"ERR1913020"	"ERR1913021"	"ERR1913022"	"ERR1913024"	"ERR1913026"	"ERR1913027"	"ERR1913030"	"ERR1913031"	"ERR1913035"	"ERR1913040"	"ERR1913041"	"ERR1913042"	"ERR1913044"	"ERR1913045"	"ERR1913046"	"ERR1913049"	"ERR1913055"	"ERR1913056"	"ERR1913061"	"ERR1913066"	"ERR1913067"	"ERR1913072"	"ERR1913074"	"ERR1913077"	"ERR1913079"	"ERR1913081"	"ERR1913082"	"ERR1913086"	"ERR1913089"	"ERR1913096"	"ERR1913099"	"ERR1913100"	"ERR1913101"	"ERR1913104"	"ERR1913105"	"ERR1913107"	"ERR1913108"	"ERR1913111"	"ERR1913112"	"ERR1913113"	"ERR1913114"	"ERR1913116"	"ERR1913117"	"ERR1913118"	"ERR1913121"	"ERR1913122"	"ERR1913125"	"ERR1913126"	"ERR1913127"	"SRR15852922"	"SRR15852923"	"SRR15852925"	"SRR15852928"	"SRR15852930"	"SRR15852932"	"SRR15852934"	"SRR15852937"	"SRR15852939"	"SRR15852940"	"SRR15852941"	"SRR15852943"	"SRR15852945"	"SRR15852948"	"SRR15852950"	"SRR15852951"	"SRR15852952"	"SRR15852954"	"SRR15852955"	"SRR15852956"	"SRR15852957"	"SRR15852960"	"SRR15852962"	"SRR15852963"	"SRR15852967"	"SRR15852968"	"SRR15852969"	"SRR15852972"	"SRR15852982"	"SRR15852986"	"SRR15852987"	"SRR15852988"	"SRR15852989"	"SRR15852990"	"SRR15852992"	"SRR15852993"	"SRR15852994"	"SRR15852995"	"SRR15852997"	"SRR15852998"	"SRR15853000"	"SRR15853001"	"SRR15853002"	"SRR15853005"	"SRR15853007"	"SRR15853009"	"SRR15853010"	"SRR15853011"	"SRR15853012"	"SRR15853017"	"SRR15853024"	"SRR15853025"	"SRR15853026"	"SRR15853027"	"SRR15853028"
46	47	46	47	53	113	95	104	99	88	85	6	42	37	31	33	59	23	24	37	28	129	100	37	69	28	37	41	54	26	56	55	37	45	36	26	66	80	283	229	93	26	18	18	31	45	50	49	57	43	109	129	133	200	127	158	156	147	108	55	60	29	33	127	120	76	84	87	57	91	84	76	83	138	153	127	35	38	31	64	81	151	1294	1595	779	606	185	473	359	484	199	493	623	336	198	1087	1309	65	591	85	481	347	263	459	370	529	121	140	481	420	291	457	290	399	260	612	483	190	356	226	529	86	69	378	326	234	769	539	374	717	315	333	169	634	76	124
75	61	59	40	50	0	42	71	64	0	0	22	0	0	12	19	19	16	20	22	17	77	0	0	24	28	43	0	15	76	0	13	0	0	0	0	27	14	23	25	0	0	0	0	66	56	53	0	52	39	954	16	0	0	57	35	34	33	26	0	21	12	13	70	95	67	62	61	25	28	29	33	24	18	32	13	35	76	58	0	90	210	539	154	306	178	105	896	93	0	0	424	94	265	0	60	227	72	444	122	321	153	311	1343	464	149	149	1580	372	786	78	57	311	94	225	55	140	78	63	69	274	318	159	96	61	421	147	104	283	78	251	105	55	82	80	176
19	14	14	0	0	0	8	13	0	0	32	0	13	0	0	12	18	17	0	0	0	29	9	0	17	0	0	0	0	0	0	6	0	7	7	8	0	0	88	82	8	0	0	0	0	0	0	0	0	0	0	13	8	0	0	0	0	0	0	7	0	0	0	13	13	7	0	9	11	0	0	0	9	9	11	0	8	0	0	8	16	0	47	39	64	145	35	53	0	84	22	21	207	189	0	0	57	36	130	56	89	30	44	147	0	82	111	0	86	48	0	38	0	130	46	58	58	19	189	40	64	0	0	37	28	112	73	27	129	60	153	47	18	51	36	54
59	44	32	19	27	63	29	56	48	126	104	0	0	16	10	16	22	29	22	0	17	135	92	172	61	32	18	32	30	40	35	32	22	33	14	21	83	84	209	119	30	0	0	0	29	50	42	272	64	34	30	123	145	72	95	25	37	91	73	42	52	49	42	89	85	45	34	51	35	38	49	45	35	75	80	76	53	35	29	47	36	836	873	204	265	214	100	208	317	954	314	201	182	434	229	903	349	43	547	143	426	134	279	569	158	316	1412	165	295	234	162	303	156	62	272	234	229	186	419	99	353	100	222	186	78	149	160	566	269	330	377	131	316	174	198	142
84	45	75	87	87	80	51	97	91	344	96	41	111	130	125	150	159	141	37	48	43	331	46	532	245	66	57	195	205	89	103	114	128	60	65	65	190	146	405	304	80	54	38	39	88	127	106	381	114	97	101	126	104	173	237	208	205	88	88	132	91	52	64	183	183	119	128	104	49	128	147	124	138	186	235	180	144	21	24	87	1147	1313	1021	1246	545	805	387	355	231	1477	604	630	3037	1135	653	670	774	157	2908	697	921	320	611	1221	442	1177	440	1181	649	443	365	886	378	662	510	543	432	507	856	282	526	283	343	542	587	796	444	334	742	699	519	660	854	477	279	494
38	44	33	27	39	59	13	22	28	89	58	0	24	14	30	36	54	43	0	0	0	81	39	66	69	10	0	12	21	19	30	21	42	26	27	19	37	36	175	214	12	0	0	0	17	27	25	91	30	27	16	63	55	28	62	18	16	33	35	21	52	18	19	46	63	11	20	24	10	25	46	34	37	52	66	49	44	16	17	38	334	184	628	265	367	163	226	194	97	491	175	220	187	363	77	120	345	39	292	185	96	119	128	707	176	255	154	234	194	203	37	172	249	78	217	243	118	178	419	109	113	32	135	118	180	103	340	224	227	241	228	165	159	152	33	198
32	26	27	23	22	62	17	27	21	101	50	22	0	0	0	21	31	28	11	10	12	84	14	75	32	0	0	40	40	51	14	21	18	11	13	0	37	41	160	139	20	0	0	0	13	17	10	136	29	20	26	28	35	31	55	47	56	0	9	25	21	21	22	29	21	16	14	10	14	36	18	24	20	57	82	57	25	0	0	59	25	520	713	397	64	125	189	630	89	332	56	61	227	496	272	0	215	0	255	152	158	257	56	305	76	182	97	110	93	90	63	317	36	54	114	157	164	76	106	95	127	124	78	99	81	750	125	74	196	213	412	62	484	87	138	66
29	25	21	0	13	17	0	25	12	68	0	12	0	16	0	14	29	28	0	0	0	57	20	101	53	0	0	0	0	38	21	11	16	12	15	11	48	44	44	50	0	0	0	0	13	12	0	68	35	22	13	42	48	49	40	16	14	27	21	20	21	0	0	39	33	0	0	0	21	28	23	23	27	17	42	24	23	13	10	29	15	203	272	458	152	205	89	60	83	137	84	244	245	457	104	119	502	28	173	116	149	150	149	426	180	113	26	196	173	93	43	177	98	102	133	186	98	94	197	68	218	38	164	74	158	73	127	72	154	190	86	108	190	122	31	59
32	38	39	0	0	18	0	14	0	16	0	12	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	34	34	16	20	31	41	0	0	0	0	0	0	20	61	15	17	27	16	21	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	17	28	36	38	0	0	0	10	20	158	954	49	143	42	75	0	0	51	0	0	175	279	85	211	174	0	51	183	60	155	89	415	93	92	0	150	0	81	0	83	0	0	0	65	54	56	61	58	87	0	456	60	100	149	49	139	124	138	150	788	106	63	0	51
18	10	12	0	0	0	14	25	18	22	32	0	9	0	17	10	18	0	0	0	0	39	0	0	8	0	0	0	0	14	0	0	0	0	0	0	0	0	30	27	10	0	0	0	0	0	0	30	0	0	0	18	0	0	22	0	0	0	0	0	11	0	0	20	11	0	0	0	10	0	10	0	0	10	9	0	30	0	0	12	8	29	121	66	147	104	0	122	51	185	104	136	112	214	157	110	64	0	165	67	55	70	89	437	87	52	79	0	53	98	0	63	0	28	0	94	0	43	166	81	156	0	0	44	170	125	41	0	47	98	90	26	43	64	0	77
24	23	0	0	19	0	24	24	28	92	80	26	21	15	33	44	74	45	25	0	23	60	59	74	37	0	22	0	0	20	17	34	25	29	40	0	31	48	0	39	0	0	0	0	27	37	30	128	40	49	0	59	55	70	54	23	22	24	0	67	32	0	0	0	38	15	0	0	37	33	40	59	28	57	70	98	66	0	0	17	89	647	78	207	253	134	278	223	99	341	96	174	247	276	251	92	450	48	277	303	105	1534	151	203	333	303	0	874	135	211	76	360	167	151	215	99	177	46	251	107	359	115	94	137	124	70	329	160	183	318	381	276	166	213	179	185
14	21	13	15	18	30	0	31	22	53	14	0	10	12	13	20	35	15	0	0	0	74	20	79	42	13	13	0	0	10	21	28	32	30	20	0	14	13	52	66	0	0	0	0	0	22	0	103	16	0	0	62	42	0	29	48	51	14	12	9	17	0	0	22	17	12	0	11	19	33	21	18	25	49	68	40	0	0	0	22	66	123	271	433	71	63	103	66	49	277	113	247	336	526	251	40	454	28	194	173	190	279	52	524	231	201	66	100	203	105	72	123	158	230	78	238	120	120	148	79	106	58	67	104	178	51	188	48	172	229	134	79	128	163	19	64
11	12	14	0	0	18	0	0	0	27	30	0	0	0	0	0	22	28	0	0	0	26	0	0	11	0	0	0	0	0	15	9	0	0	0	10	13	13	105	87	15	0	0	0	0	0	0	0	0	0	0	0	15	0	13	0	0	0	0	10	13	0	0	0	0	0	0	0	0	10	15	0	14	0	0	0	0	0	0	11	19	400	330	107	55	20	97	54	47	77	0	99	202	224	128	140	113	104	83	20	0	0	19	125	40	127	0	287	77	81	0	103	72	0	59	88	0	19	90	0	0	0	134	73	46	0	63	0	33	100	119	59	44	64	57	0
346	286	288	252	240	591	322	448	385	767	417	222	204	201	210	243	397	365	116	125	135	1152	473	1444	519	181	194	288	209	233	275	252	284	291	310	226	583	538	1320	1060	218	84	98	98	218	284	211	1215	334	281	221	519	634	279	654	345	382	461	507	351	369	174	135	512	409	264	277	281	251	301	277	276	292	677	884	713	417	241	208	420	1330	5309	4086	2731	2040	1287	1073	2141	1205	2760	1316	1348	4990	4216	1631	1560	2495	618	3738	1406	1407	2271	1249	4614	1781	6651	938	1737	1483	1573	980	1551	1413	1431	1261	1786	2237	1244	1863	1142	2157	1366	748	1371	1339	1771	1479	5076	2111	2084	2231	1693	1733	4213	1847	1112
79	73	56	22	15	61	38	73	79	90	56	52	64	65	57	46	64	49	16	22	17	150	54	75	84	11	14	58	65	29	42	30	26	45	59	37	46	41	224	189	45	13	13	13	53	59	69	118	39	31	53	96	115	33	107	37	25	109	119	55	42	22	33	71	59	30	40	36	28	48	35	44	41	111	120	116	43	65	63	57	181	870	869	379	753	428	216	423	199	351	167	624	728	551	531	172	516	107	464	238	519	117	224	480	143	284	178	855	189	377	124	817	118	381	200	150	153	164	238	479	240	146	289	453	280	369	181	356	183	172	292	131	120	148	59	150
81	58	57	47	54	68	21	61	38	190	100	24	72	56	63	83	121	96	88	66	73	307	84	148	113	70	68	99	96	142	56	32	35	72	57	51	116	159	249	216	43	0	0	0	111	129	93	247	125	84	111	140	110	211	73	106	70	54	52	130	57	46	49	152	110	65	71	51	61	110	110	85	143	128	154	114	84	31	32	79	577	746	1598	993	365	382	597	345	278	713	538	597	700	1158	461	581	391	749	615	451	1359	372	348	2103	442	878	181	655	378	436	251	426	323	350	441	200	322	269	435	231	396	122	311	223	248	212	859	818	332	361	768	476	543	252	320	386
104	86	93	86	67	0	76	112	77	199	69	39	0	44	0	0	80	47	0	0	0	170	47	116	58	0	0	0	35	0	57	38	63	39	0	0	80	79	244	228	0	0	0	0	0	0	0	67	58	41	0	105	125	35	0	0	0	0	0	64	38	36	0	39	0	67	43	42	55	0	48	51	51	33	30	24	90	40	48	134	85	707	616	218	335	301	177	159	92	172	475	168	460	2222	718	141	776	114	415	329	182	471	158	1016	533	388	64	1416	276	346	418	557	565	231	277	346	202	351	292	248	409	230	298	149	481	184	264	306	212	280	151	170	219	196	232	262
38	23	39	24	15	36	28	55	43	26	13	0	0	0	0	24	23	21	0	0	0	53	0	15	22	0	0	0	0	86	21	24	16	22	16	16	18	13	18	27	0	0	0	0	15	28	0	72	53	53	14	62	71	31	16	23	25	55	50	13	17	0	0	27	33	32	30	32	0	27	21	28	22	35	63	54	21	11	17	14	156	648	252	460	190	157	64	84	68	171	179	64	798	356	289	117	208	78	258	105	69	93	86	390	94	74	82	856	116	153	92	185	44	123	146	100	62	111	109	61	98	106	77	199	138	363	275	50	159	103	194	116	334	196	63	80
37	34	48	15	15	37	21	39	35	55	26	0	24	16	24	28	23	21	0	0	0	198	33	52	64	0	0	42	43	18	30	17	35	13	0	0	36	47	254	167	19	0	0	0	30	28	26	64	22	26	27	79	67	34	43	52	51	13	12	20	46	17	13	31	41	28	22	27	36	55	45	62	56	25	46	41	35	0	12	27	31	586	131	248	124	196	178	142	0	523	102	436	978	640	204	296	238	36	317	132	99	153	70	471	83	198	319	100	99	115	117	75	0	408	123	189	87	80	401	158	129	52	76	117	134	178	134	307	235	188	162	182	142	151	56	119
35	0	24	53	53	94	61	91	106	151	167	15	54	41	31	125	109	105	0	31	26	317	112	138	78	53	31	32	39	52	42	49	59	49	52	40	145	138	242	172	40	0	0	0	22	41	45	160	91	72	36	88	110	118	126	100	79	142	132	69	40	19	0	98	78	34	50	44	38	92	128	121	117	62	88	74	75	41	60	58	130	849	725	454	323	719	120	359	348	317	232	379	370	707	193	392	712	66	881	348	531	263	348	971	231	562	80	743	387	1122	63	249	259	419	585	443	278	147	374	434	365	504	138	314	544	306	795	189	887	752	449	315	255	493	180	132
60	58	69	0	0	58	73	119	91	89	34	0	0	51	0	100	89	62	0	0	0	37	0	66	46	0	0	0	0	0	0	38	0	77	55	102	39	0	286	228	0	0	0	0	0	0	0	54	28	27	72	0	0	44	43	62	95	0	0	0	48	0	0	55	55	0	0	0	55	38	51	0	0	52	63	39	90	0	0	60	61	472	936	623	465	268	138	282	209	723	0	201	450	703	613	197	191	67	612	126	489	431	340	803	285	313	563	616	371	349	444	272	336	162	227	367	623	228	852	207	512	112	346	108	356	993	418	488	380	251	229	821	153	375	269	159
29	0	0	0	0	0	0	0	0	36	0	34	0	0	0	0	25	0	0	0	0	0	0	0	34	0	0	204	158	0	0	0	0	0	0	0	0	0	37	33	0	0	0	0	0	28	27	20	30	37	0	0	0	42	29	0	0	0	0	0	0	0	28	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	279	348	0	306	132	133	84	78	506	0	97	148	651	511	53	161	99	277	0	524	0	123	67	143	143	327	1000	159	306	237	364	324	104	309	0	41	73	46	149	68	49	301	101	283	75	76	309	64	0	276	125	300	0	0	220
17	0	0	0	18	0	0	0	0	33	23	0	0	0	0	0	0	0	14	0	0	56	0	129	54	0	0	0	0	25	23	19	12	16	0	0	0	0	41	30	0	0	0	0	0	0	15	22	27	26	0	0	20	15	0	0	0	0	0	11	0	0	0	22	18	21	17	0	0	0	0	17	0	18	24	35	0	0	0	18	91	159	171	277	27	69	176	27	79	341	45	210	498	324	159	0	330	88	393	89	80	87	61	286	46	226	77	0	198	30	33	77	154	55	58	239	37	42	144	78	126	0	41	116	54	133	128	157	225	119	90	174	121	152	145	138
16	31	0	0	35	45	0	0	0	49	65	11	0	21	21	23	24	20	0	0	0	50	26	84	75	0	0	0	0	18	30	23	0	0	0	0	79	104	112	99	24	0	0	0	17	0	16	105	38	21	0	29	26	25	17	28	0	15	22	16	0	0	0	22	28	18	0	0	17	33	22	33	27	17	29	30	28	0	0	36	381	379	414	203	72	131	203	204	0	866	0	77	117	520	772	56	495	51	143	148	233	267	139	738	154	51	58	179	115	158	87	341	85	44	412	228	105	186	107	138	161	55	77	64	176	177	80	216	483	146	214	77	370	90	77	107
73	50	48	40	44	68	63	75	64	158	71	37	42	40	53	89	122	79	26	17	26	309	61	247	128	31	18	58	47	151	53	60	49	55	52	39	83	77	368	345	38	0	23	0	43	59	55	197	50	39	54	92	89	98	65	131	134	42	39	52	52	30	29	159	135	47	58	48	38	66	61	62	65	154	234	185	87	19	34	87	197	1431	461	792	308	264	129	233	238	1001	450	285	876	1165	344	296	661	291	586	277	318	195	262	914	272	336	221	845	374	336	120	454	157	333	272	908	235	467	459	150	455	209	150	225	170	301	394	386	436	339	644	489	615	344	162	212
54	55	32	17	25	33	31	55	36	108	34	41	15	0	22	19	33	25	0	19	15	121	22	119	66	17	15	29	14	81	20	20	24	22	13	19	28	25	80	76	16	0	0	0	47	56	53	77	31	24	22	56	50	30	22	41	28	22	0	17	37	11	0	39	36	35	35	28	20	34	42	27	25	26	48	38	49	0	0	38	386	933	458	340	248	157	206	174	48	201	61	103	185	615	170	257	218	29	403	279	109	254	86	696	176	146	93	755	82	185	43	296	195	122	97	123	132	153	209	103	174	215	132	118	319	197	236	142	206	172	238	115	287	131	140	117
14	17	16	0	21	49	32	50	50	53	27	26	21	20	17	0	0	0	21	13	13	122	23	82	57	14	17	41	36	17	29	28	21	19	20	13	21	14	59	63	16	0	0	0	19	14	18	110	26	27	25	40	46	52	18	37	31	0	13	23	23	25	31	35	43	10	17	15	25	17	14	23	20	65	91	70	54	0	11	45	33	333	372	932	118	174	155	81	87	212	82	121	305	245	287	329	186	46	380	74	316	308	73	554	144	141	173	229	132	107	97	234	46	202	125	96	34	68	94	98	98	121	119	47	242	131	68	201	179	182	235	424	81	74	37	110
113	105	98	137	133	125	205	300	278	258	77	95	143	114	92	103	157	157	103	141	91	375	178	258	96	78	49	75	83	129	120	114	139	78	121	71	157	143	531	396	129	0	0	0	99	157	110	316	110	90	89	265	329	174	242	95	129	135	142	125	113	113	86	161	220	196	227	177	95	122	144	120	138	263	330	253	96	111	129	192	463	357	2102	1855	1152	1488	1116	2872	637	1035	779	907	2110	1031	1435	499	795	392	1705	528	1522	962	476	2494	715	1033	897	276	647	581	425	1231	871	242	803	1027	726	257	886	293	518	568	1024	1530	1147	2763	357	567	638	595	587	246	374	316	562	325
39	41	40	11	0	17	34	51	23	54	17	12	30	27	29	37	38	38	0	0	11	167	23	94	49	21	17	32	23	12	57	62	67	23	41	27	28	27	161	150	19	0	0	0	0	26	21	67	15	16	0	40	48	53	22	24	31	52	36	22	15	0	0	32	31	21	25	35	36	34	32	33	25	56	62	54	25	12	13	29	64	399	449	186	122	149	121	153	253	590	36	86	636	428	206	315	291	33	404	95	125	1044	81	426	211	239	108	193	267	153	73	193	0	195	68	162	98	104	103	81	119	70	351	82	164	126	122	71	163	252	249	155	235	145	82	108
1082	830	892	941	897	795	895	1191	1024	2354	1163	568	884	838	874	872	1228	1032	416	441	394	2781	826	3650	1400	259	306	1697	1622	1003	805	826	834	655	674	482	1264	1351	3068	2686	528	159	148	161	674	918	735	3071	1431	1167	586	1323	1359	1294	1213	1033	1026	923	844	893	843	368	417	1317	1337	858	840	926	487	933	882	840	829	1019	1297	1155	962	600	538	919	6153	9553	10463	7363	4018	4421	2916	5325	4834	10705	2639	5271	12544	10003	4656	5512	7892	2539	12132	4297	4014	7217	4035	10357	4435	6637	2477	7798	4465	5343	1323	4639	4353	5815	4882	6994	5122	2748	5878	2388	4525	3272	2340	5539	3758	7469	4989	4159	5588	5253	7052	4892	4506	4597	3053	3766
120	108	95	47	70	135	77	151	93	185	48	61	51	59	46	76	108	108	44	39	37	285	70	165	101	31	29	53	44	52	37	49	55	72	52	43	117	123	250	194	49	25	33	25	45	61	47	263	91	80	72	109	107	132	100	211	186	109	82	71	91	59	36	111	105	60	69	70	101	70	79	76	69	131	196	149	61	40	42	91	145	1274	823	1403	288	983	285	526	287	750	324	623	838	1325	924	404	1117	54	644	222	410	494	379	1517	616	562	269	1037	555	372	270	648	201	287	300	411	218	263	581	222	544	267	761	379	607	336	354	340	451	575	337	238	228	322	123	200
100	77	65	0	0	0	0	0	0	51	34	0	0	0	40	59	52	63	93	101	93	62	39	88	22	0	0	0	0	0	0	31	0	0	0	0	0	0	64	57	0	0	0	0	0	40	0	128	27	32	0	54	55	0	33	53	55	0	0	25	0	0	0	0	47	0	36	41	0	0	0	0	45	0	0	0	74	0	0	16	217	1262	875	390	741	566	230	209	201	1166	263	88	666	432	1048	744	429	504	1571	234	304	395	74	405	77	340	0	424	226	132	94	820	239	0	298	240	265	52	320	91	231	206	0	195	296	477	143	188	203	273	354	64	121	264	203	177
152	102	138	79	96	91	131	178	90	246	141	52	87	77	98	132	158	171	29	26	32	573	124	271	218	68	27	101	92	99	122	88	124	113	66	46	129	148	365	336	38	19	0	0	108	106	142	196	175	159	52	206	180	202	133	108	103	77	70	129	114	57	63	114	149	140	123	130	82	107	90	86	103	172	226	205	150	37	37	113	400	907	1012	821	519	553	522	408	353	1281	542	646	889	1301	1262	849	628	182	1130	430	1028	617	459	1024	618	552	372	1394	596	589	291	858	538	624	556	694	535	261	579	531	444	590	412	351	684	541	385	299	780	643	689	499	686	272	291	455
162	125	103	99	78	75	86	137	117	280	80	130	171	142	150	87	127	96	87	108	96	237	139	365	174	94	120	24	47	144	96	73	90	114	145	81	202	185	372	340	73	0	0	0	118	167	126	415	131	105	80	161	176	128	183	104	95	77	87	106	100	29	36	185	191	79	95	74	154	135	99	113	126	193	240	219	112	39	35	165	415	773	3454	2506	427	608	528	408	723	739	738	431	1289	1509	872	911	1136	619	1378	559	545	782	551	2315	815	1199	387	285	706	406	189	686	306	666	552	1731	559	501	932	553	899	358	331	370	477	532	430	295	823	636	627	448	577	435	209	423
65	59	62	50	69	20	75	68	46	81	44	0	33	29	35	25	29	21	27	21	28	106	29	324	29	44	27	35	32	106	35	27	27	32	30	26	65	50	102	72	18	0	0	0	12	18	10	151	25	25	0	55	58	34	35	18	16	0	20	27	12	19	23	47	41	35	18	29	17	20	20	16	24	24	41	47	19	15	0	48	213	508	712	259	191	140	170	57	55	515	99	135	227	323	404	259	396	65	526	170	174	606	193	879	270	161	118	1152	168	96	48	152	387	149	63	156	229	96	248	77	252	118	65	49	243	366	107	55	303	146	124	214	523	109	188	164
16	19	0	0	0	125	47	38	52	37	42	32	10	11	17	21	28	38	14	0	0	101	14	37	38	10	17	98	88	55	13	20	27	0	0	0	31	30	57	61	26	0	0	0	12	25	14	50	33	31	0	26	33	23	33	75	77	22	27	19	0	0	10	27	27	15	13	11	0	16	18	22	12	19	18	19	16	19	19	23	29	821	218	107	207	233	315	0	0	150	54	161	251	543	205	54	221	0	173	103	138	112	69	473	201	79	87	808	38	211	80	237	88	44	63	88	63	59	38	78	163	24	123	145	193	159	48	57	222	79	264	151	318	58	0	86
0	29	0	25	22	0	49	0	55	125	24	0	0	14	16	41	35	32	0	0	0	117	12	115	23	0	0	24	22	46	17	24	27	25	24	0	0	0	66	47	20	0	0	0	21	0	0	151	24	14	31	57	52	53	30	38	0	28	35	32	25	0	13	65	45	34	27	25	30	37	32	39	0	103	183	157	32	0	0	46	82	319	693	252	184	258	76	244	37	245	155	0	638	641	144	302	507	0	186	0	270	137	107	408	269	160	125	0	132	332	97	137	23	0	208	251	64	200	196	129	281	77	119	206	258	277	134	224	310	112	388	571	247	263	0	96
129	85	94	30	34	0	31	54	61	89	114	31	61	76	78	54	90	69	54	29	53	244	103	141	147	50	57	78	79	44	96	74	79	0	0	21	68	84	143	108	37	0	0	0	62	107	98	129	101	73	61	101	116	79	138	79	77	32	36	52	45	27	26	90	75	28	34	40	113	45	41	52	58	37	81	50	100	80	95	53	303	661	2873	970	262	414	242	172	184	437	123	393	606	389	435	278	692	465	383	144	259	339	164	1236	288	1073	642	874	224	142	309	272	302	237	281	960	361	94	396	144	493	188	348	233	428	616	172	229	251	414	394	290	241	1237	582	99
62	48	38	86	100	17	42	52	38	100	44	28	40	23	32	44	57	52	24	32	25	95	48	270	25	18	0	40	20	24	26	31	20	23	26	26	29	48	124	97	0	0	0	0	44	34	28	108	71	69	18	73	50	43	46	41	39	28	28	42	45	18	23	30	30	26	23	24	21	47	37	38	47	83	86	85	35	24	24	43	181	390	559	251	266	175	164	171	105	311	91	229	506	405	64	91	414	93	763	167	135	212	148	326	203	709	266	1427	258	284	92	154	311	209	301	257	257	89	223	114	171	101	112	251	263	245	274	206	160	243	250	127	150	165	239	209
61	80	89	106	100	172	95	139	122	227	191	70	65	79	81	119	144	141	0	30	16	284	161	424	165	38	46	258	291	127	112	108	94	73	81	59	142	130	379	286	89	22	0	0	61	80	70	334	151	150	87	140	183	124	142	105	75	148	140	100	66	66	72	129	122	51	56	43	82	99	103	95	91	188	229	232	113	87	97	126	271	450	1510	687	639	414	161	727	877	1330	234	428	653	1242	729	531	764	162	969	490	367	988	291	1259	600	1278	1512	480	703	617	1002	507	627	524	887	425	566	271	843	286	422	111	302	418	472	636	850	610	767	817	777	416	553	786	892	352
43	30	43	78	68	53	47	63	61	98	95	38	0	18	0	78	53	63	0	20	0	184	58	282	28	0	0	122	111	24	43	58	49	0	21	0	55	58	186	119	0	0	0	39	58	45	30	204	55	44	0	46	54	56	58	128	95	62	41	46	19	23	29	34	18	0	0	19	17	47	43	52	51	76	109	101	42	19	31	44	63	521	1161	381	198	194	116	118	66	1490	514	157	558	964	441	491	278	73	364	516	419	494	139	647	57	137	235	160	222	371	102	393	166	525	293	147	147	168	220	172	151	129	324	288	252	403	451	230	353	404	527	387	368	212	306	225
20	20	20	25	25	39	23	43	44	65	14	15	20	19	16	25	45	38	12	12	0	84	53	265	35	14	13	24	0	14	33	35	30	23	31	11	43	45	73	78	0	0	0	0	14	22	21	53	53	28	39	29	44	65	33	17	15	25	16	33	36	21	19	52	27	14	13	16	16	25	20	25	13	57	89	69	41	16	0	30	72	456	512	83	356	95	120	141	53	646	94	70	178	290	296	276	311	214	160	155	126	153	63	204	149	99	243	529	90	231	39	176	130	91	98	94	155	82	159	52	147	285	240	47	178	158	309	192	161	106	195	122	134	97	112	97
25	21	21	0	0	39	23	16	11	97	27	0	27	17	19	11	19	21	0	12	0	70	15	90	47	0	0	15	19	16	0	16	10	0	0	0	13	13	100	66	12	0	0	0	15	30	15	133	0	13	40	57	36	31	35	0	13	40	43	28	11	0	10	21	40	19	12	19	22	22	19	20	17	34	41	31	19	0	14	25	18	489	332	589	106	140	40	67	157	128	278	173	265	437	130	106	458	17	226	108	174	80	66	556	242	130	64	0	155	125	48	147	36	80	73	736	96	206	236	71	160	0	58	60	106	64	84	192	124	119	115	93	82	137	39	37
46	45	55	0	0	0	0	0	0	14	31	10	45	31	46	0	13	0	26	33	24	60	41	14	41	23	0	0	0	70	42	35	33	0	0	0	23	37	106	86	38	0	0	0	21	42	24	0	10	0	0	51	27	20	17	0	0	28	19	0	0	0	0	39	29	54	79	61	0	14	27	20	0	0	18	0	31	0	25	17	315	669	443	221	438	410	154	234	168	229	99	41	314	281	246	173	255	46	228	128	45	186	143	566	231	91	121	439	83	154	101	176	60	35	291	138	121	39	234	141	260	320	340	41	263	277	121	136	111	73	63	60	343	332	0	81
16	8	0	0	0	0	7	7	9	12	0	0	0	0	0	0	0	0	8	10	8	13	0	0	6	0	0	0	8	0	0	0	0	0	0	0	0	0	18	11	0	0	0	0	0	0	0	55	0	0	7	10	0	18	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	12	20	14	11	0	0	6	8	79	58	630	92	38	43	29	66	98	61	173	91	119	119	0	247	0	94	19	101	33	34	214	97	151	0	94	132	31	24	143	86	18	61	126	60	0	85	39	82	0	54	28	40	54	63	57	63	95	0	31	12	98	0	33
28	31	0	0	38	95	38	42	33	34	75	12	40	59	59	47	74	44	0	0	20	165	65	32	44	22	0	70	91	0	32	54	40	65	56	74	26	37	57	39	46	0	0	0	36	41	40	62	11	0	0	0	41	73	18	40	39	25	30	25	91	0	0	23	27	46	0	0	0	42	38	23	61	54	50	51	86	42	35	31	270	105	361	162	112	547	226	236	144	579	99	193	379	387	514	88	342	206	276	206	358	373	224	339	75	51	0	61	261	227	0	337	252	121	135	370	229	286	169	204	210	53	0	116	329	385	211	0	325	218	592	310	138	0	293	255
